"Fecha";"Hora";"Port 1";"Port 2";"Port 3";"Port 4";"Port 5"
15/01/2015;06:50:00 AM;0,354;0,322;"NA";0,428;0,366
15/01/2015;06:55:00 AM;0,354;0,322;"NA";0,428;0,366
15/01/2015;07:00:00 AM;0,354;0,321;"NA";0,428;0,366
15/01/2015;07:05:00 AM;0,353;0,321;"NA";0,427;0,366
15/01/2015;07:10:00 AM;0,351;0,321;"NA";0,426;0,366
15/01/2015;07:15:00 AM;0,352;0,321;"NA";0,426;0,366
15/01/2015;07:20:00 AM;0,352;0,321;"NA";0,426;0,365
15/01/2015;07:25:00 AM;0,355;0,321;"NA";0,426;0,365
15/01/2015;07:30:00 AM;0,358;0,321;"NA";0,427;0,365
15/01/2015;07:35:00 AM;0,359;0,327;"NA";0,428;0,366
15/01/2015;07:40:00 AM;0,360;0,354;"NA";0,428;0,365
15/01/2015;07:45:00 AM;0,361;0,372;"NA";0,428;0,365
15/01/2015;07:50:00 AM;0,361;0,377;"NA";0,428;0,365
15/01/2015;07:55:00 AM;0,361;0,377;"NA";0,428;0,365
15/01/2015;08:00:00 AM;0,361;0,378;"NA";0,428;0,365
15/01/2015;08:05:00 AM;0,361;0,378;"NA";0,428;0,365
15/01/2015;08:10:00 AM;0,361;0,379;"NA";0,428;0,365
15/01/2015;08:15:00 AM;0,362;0,380;"NA";0,428;0,365
15/01/2015;08:20:00 AM;0,368;0,381;"NA";0,429;0,364
15/01/2015;08:25:00 AM;0,398;0,380;"NA";0,435;0,393
15/01/2015;08:30:00 AM;0,397;0,380;"NA";0,453;0,401
15/01/2015;08:35:00 AM;0,397;0,381;"NA";0,455;0,401
15/01/2015;08:40:00 AM;0,396;0,383;"NA";0,456;0,402
15/01/2015;08:45:00 AM;0,396;0,384;"NA";0,457;0,402
15/01/2015;08:50:00 AM;0,395;0,384;"NA";0,457;0,402
15/01/2015;08:55:00 AM;0,394;0,384;"NA";0,457;0,402
15/01/2015;09:00:00 AM;0,390;0,384;"NA";0,457;0,402
15/01/2015;09:05:00 AM;0,383;0,384;"NA";0,457;0,403
15/01/2015;09:10:00 AM;0,380;0,383;"NA";0,457;0,403
15/01/2015;09:15:00 AM;0,383;0,383;"NA";0,457;0,402
15/01/2015;09:20:00 AM;0,383;0,383;"NA";0,457;0,402
15/01/2015;09:25:00 AM;0,380;0,383;"NA";0,457;0,402
15/01/2015;09:30:00 AM;0,378;0,383;"NA";0,457;0,402
15/01/2015;09:35:00 AM;0,377;0,383;"NA";0,457;0,402
15/01/2015;09:40:00 AM;0,376;0,382;"NA";0,457;0,402
15/01/2015;09:45:00 AM;0,375;0,382;"NA";0,457;0,402
15/01/2015;09:50:00 AM;0,374;0,381;"NA";0,457;0,402
15/01/2015;09:55:00 AM;0,373;0,381;"NA";0,457;0,402
15/01/2015;10:00:00 AM;0,370;0,380;"NA";0,457;0,402
15/01/2015;10:05:00 AM;0,367;0,380;"NA";0,457;0,401
15/01/2015;10:10:00 AM;0,366;0,379;"NA";0,457;0,401
15/01/2015;10:15:00 AM;0,365;0,378;"NA";0,457;0,401
15/01/2015;10:20:00 AM;0,362;0,378;"NA";0,457;0,401
15/01/2015;10:25:00 AM;0,361;0,377;"NA";0,457;0,401
15/01/2015;10:30:00 AM;0,359;0,377;"NA";0,457;0,401
15/01/2015;10:35:00 AM;0,357;0,377;"NA";0,457;0,401
15/01/2015;10:40:00 AM;0,355;0,376;"NA";0,457;0,401
15/01/2015;10:45:00 AM;0,355;0,375;"NA";0,457;0,400
15/01/2015;10:50:00 AM;0,356;0,375;"NA";0,457;0,400
15/01/2015;10:55:00 AM;0,358;0,374;"NA";0,457;0,400
15/01/2015;11:00:00 AM;0,361;0,374;"NA";0,457;0,400
15/01/2015;11:05:00 AM;0,363;0,373;"NA";0,457;0,400
15/01/2015;11:10:00 AM;0,363;0,372;"NA";0,457;0,400
15/01/2015;11:15:00 AM;0,361;0,371;"NA";0,457;0,400
15/01/2015;11:20:00 AM;0,359;0,370;"NA";0,457;0,400
15/01/2015;11:25:00 AM;0,358;0,369;"NA";0,457;0,400
15/01/2015;11:30:00 AM;0,356;0,368;"NA";0,457;0,400
15/01/2015;11:35:00 AM;0,355;0,368;"NA";0,457;0,400
15/01/2015;11:40:00 AM;0,354;0,367;"NA";0,457;0,400
15/01/2015;11:45:00 AM;0,352;0,366;"NA";0,457;0,400
15/01/2015;11:50:00 AM;0,352;0,366;"NA";0,457;0,400
15/01/2015;11:55:00 AM;0,351;0,366;"NA";0,457;0,399
15/01/2015;12:00:00 PM;0,350;0,366;"NA";0,457;0,399
15/01/2015;12:05:00 PM;0,349;0,365;"NA";0,457;0,399
15/01/2015;12:10:00 PM;0,349;0,364;"NA";0,457;0,399
15/01/2015;12:15:00 PM;0,348;0,364;"NA";0,457;0,399
15/01/2015;12:20:00 PM;0,347;0,363;"NA";0,457;0,398
15/01/2015;12:25:00 PM;0,345;0,362;"NA";0,457;0,398
15/01/2015;12:30:00 PM;0,344;0,361;"NA";0,457;0,397
15/01/2015;12:35:00 PM;0,343;0,361;"NA";0,457;0,397
15/01/2015;12:40:00 PM;0,341;0,361;"NA";0,457;0,397
15/01/2015;12:45:00 PM;0,340;0,361;"NA";0,457;0,397
15/01/2015;12:50:00 PM;0,339;0,361;"NA";0,457;0,397
15/01/2015;12:55:00 PM;0,338;0,361;"NA";0,457;0,397
15/01/2015;01:00:00 PM;0,338;0,361;"NA";0,457;0,397
15/01/2015;01:05:00 PM;0,338;0,361;"NA";0,457;0,397
15/01/2015;01:10:00 PM;0,338;0,361;"NA";0,457;0,397
15/01/2015;01:15:00 PM;0,338;0,361;"NA";0,457;0,398
15/01/2015;01:20:00 PM;0,338;0,361;"NA";0,457;0,398
15/01/2015;01:25:00 PM;0,337;0,361;"NA";0,457;0,398
15/01/2015;01:30:00 PM;0,336;0,361;"NA";0,457;0,398
15/01/2015;01:35:00 PM;0,334;0,360;"NA";0,457;0,397
15/01/2015;01:40:00 PM;0,333;0,360;"NA";0,457;0,397
15/01/2015;01:45:00 PM;0,332;0,360;"NA";0,457;0,396
15/01/2015;01:50:00 PM;0,332;0,359;"NA";0,457;0,397
15/01/2015;01:55:00 PM;0,332;0,359;"NA";0,457;0,396
15/01/2015;02:00:00 PM;0,332;0,359;"NA";0,457;0,396
15/01/2015;02:05:00 PM;0,332;0,360;"NA";0,457;0,396
15/01/2015;02:10:00 PM;0,332;0,360;"NA";0,457;0,397
15/01/2015;02:15:00 PM;0,332;0,360;"NA";0,457;0,397
15/01/2015;02:20:00 PM;0,332;0,360;"NA";0,457;0,397
15/01/2015;02:25:00 PM;0,332;0,360;"NA";0,457;0,397
15/01/2015;02:30:00 PM;0,331;0,359;"NA";0,457;0,396
15/01/2015;02:35:00 PM;0,330;0,359;"NA";0,457;0,396
15/01/2015;02:40:00 PM;0,329;0,358;"NA";0,457;0,396
15/01/2015;02:45:00 PM;0,328;0,358;"NA";0,457;0,396
15/01/2015;02:50:00 PM;0,327;0,358;"NA";0,457;0,396
15/01/2015;02:55:00 PM;0,328;0,358;"NA";0,457;0,396
15/01/2015;03:00:00 PM;0,327;0,358;"NA";0,457;0,395
15/01/2015;03:05:00 PM;0,327;0,358;"NA";0,457;0,396
15/01/2015;03:10:00 PM;0,328;0,358;"NA";0,457;0,396
15/01/2015;03:15:00 PM;0,328;0,358;"NA";0,457;0,395
15/01/2015;03:20:00 PM;0,328;0,359;"NA";0,457;0,395
15/01/2015;03:25:00 PM;0,328;0,359;"NA";0,457;0,395
15/01/2015;03:30:00 PM;0,329;0,359;"NA";0,457;0,396
15/01/2015;03:35:00 PM;0,328;0,359;"NA";0,457;0,396
15/01/2015;03:40:00 PM;0,328;0,359;"NA";0,457;0,395
15/01/2015;03:45:00 PM;0,327;0,359;"NA";0,457;0,395
15/01/2015;03:50:00 PM;0,328;0,359;"NA";0,457;0,395
15/01/2015;03:55:00 PM;0,328;0,359;"NA";0,457;0,395
15/01/2015;04:00:00 PM;0,329;0,359;"NA";0,457;0,395
15/01/2015;04:05:00 PM;0,329;0,358;"NA";0,457;0,395
15/01/2015;04:10:00 PM;0,329;0,358;"NA";0,457;0,395
15/01/2015;04:15:00 PM;0,328;0,357;"NA";0,457;0,395
15/01/2015;04:20:00 PM;0,327;0,357;"NA";0,457;0,396
15/01/2015;04:25:00 PM;0,327;0,357;"NA";0,457;0,396
15/01/2015;04:30:00 PM;0,326;0,356;"NA";0,457;0,395
15/01/2015;04:35:00 PM;0,326;0,356;"NA";0,457;0,395
15/01/2015;04:40:00 PM;0,326;0,356;"NA";0,457;0,395
15/01/2015;04:45:00 PM;0,326;0,356;"NA";0,457;0,395
15/01/2015;04:50:00 PM;0,325;0,356;"NA";0,457;0,394
15/01/2015;04:55:00 PM;0,325;0,355;"NA";0,457;0,394
15/01/2015;05:00:00 PM;0,324;0,356;"NA";0,457;0,394
15/01/2015;05:05:00 PM;0,323;0,355;"NA";0,457;0,394
15/01/2015;05:10:00 PM;0,323;0,355;"NA";0,457;0,394
15/01/2015;05:15:00 PM;0,322;0,355;"NA";0,457;0,394
15/01/2015;05:20:00 PM;0,322;0,355;"NA";0,457;0,394
15/01/2015;05:25:00 PM;0,322;0,354;"NA";0,457;0,394
15/01/2015;05:30:00 PM;0,321;0,354;"NA";0,457;0,394
15/01/2015;05:35:00 PM;0,321;0,354;"NA";0,457;0,393
15/01/2015;05:40:00 PM;0,321;0,354;"NA";0,457;0,393
15/01/2015;05:45:00 PM;0,321;0,353;"NA";0,457;0,394
15/01/2015;05:50:00 PM;0,320;0,353;"NA";0,457;0,393
15/01/2015;05:55:00 PM;0,320;0,353;"NA";0,457;0,393
15/01/2015;06:00:00 PM;0,320;0,353;"NA";0,457;0,393
15/01/2015;06:05:00 PM;0,320;0,352;"NA";0,457;0,393
15/01/2015;06:10:00 PM;0,319;0,352;"NA";0,457;0,393
15/01/2015;06:15:00 PM;0,319;0,352;"NA";0,457;0,393
15/01/2015;06:20:00 PM;0,319;0,352;"NA";0,457;0,393
15/01/2015;06:25:00 PM;0,319;0,351;"NA";0,457;0,393
15/01/2015;06:30:00 PM;0,319;0,351;"NA";0,457;0,393
15/01/2015;06:35:00 PM;0,318;0,351;"NA";0,457;0,392
15/01/2015;06:40:00 PM;0,318;0,352;"NA";0,457;0,391
15/01/2015;06:45:00 PM;0,318;0,351;"NA";0,457;0,392
15/01/2015;06:50:00 PM;0,318;0,351;"NA";0,457;0,392
15/01/2015;06:55:00 PM;0,318;0,352;"NA";0,457;0,392
15/01/2015;07:00:00 PM;0,318;0,352;"NA";0,457;0,393
15/01/2015;07:05:00 PM;0,318;0,353;"NA";0,457;0,393
15/01/2015;07:10:00 PM;0,318;0,353;"NA";0,457;0,393
15/01/2015;07:15:00 PM;0,318;0,353;"NA";0,457;0,393
15/01/2015;07:20:00 PM;0,318;0,351;"NA";0,457;0,393
15/01/2015;07:25:00 PM;0,318;0,351;"NA";0,457;0,394
15/01/2015;07:30:00 PM;0,318;0,350;"NA";0,457;0,394
15/01/2015;07:35:00 PM;0,318;0,350;"NA";0,457;0,394
15/01/2015;07:40:00 PM;0,317;0,350;"NA";0,457;0,394
15/01/2015;07:45:00 PM;0,317;0,350;"NA";0,457;0,393
15/01/2015;07:50:00 PM;0,316;0,350;"NA";0,457;0,393
15/01/2015;07:55:00 PM;0,316;0,350;"NA";0,457;0,394
15/01/2015;08:00:00 PM;0,316;0,350;"NA";0,457;0,394
15/01/2015;08:05:00 PM;0,315;0,350;"NA";0,457;0,394
15/01/2015;08:10:00 PM;0,315;0,350;"NA";0,457;0,394
15/01/2015;08:15:00 PM;0,315;0,350;"NA";0,457;0,393
15/01/2015;08:20:00 PM;0,315;0,350;"NA";0,457;0,393
15/01/2015;08:25:00 PM;0,315;0,349;"NA";0,457;0,393
15/01/2015;08:30:00 PM;0,313;0,349;"NA";0,457;0,394
15/01/2015;08:35:00 PM;0,313;0,349;"NA";0,457;0,394
15/01/2015;08:40:00 PM;0,313;0,349;"NA";0,457;0,393
15/01/2015;08:45:00 PM;0,313;0,349;"NA";0,457;0,393
15/01/2015;08:50:00 PM;0,313;0,349;"NA";0,457;0,393
15/01/2015;08:55:00 PM;0,312;0,349;"NA";0,456;0,393
15/01/2015;09:00:00 PM;0,312;0,349;"NA";0,457;0,393
15/01/2015;09:05:00 PM;0,312;0,348;"NA";0,457;0,393
15/01/2015;09:10:00 PM;0,312;0,348;"NA";0,457;0,393
15/01/2015;09:15:00 PM;0,311;0,348;"NA";0,457;0,393
15/01/2015;09:20:00 PM;0,311;0,345;"NA";0,457;0,393
15/01/2015;09:25:00 PM;0,311;0,345;"NA";0,457;0,393
15/01/2015;09:30:00 PM;0,311;0,344;"NA";0,457;0,393
15/01/2015;09:35:00 PM;0,310;0,344;"NA";0,457;0,393
15/01/2015;09:40:00 PM;0,310;0,344;"NA";0,454;0,393
15/01/2015;09:45:00 PM;0,310;0,344;"NA";0,447;0,393
15/01/2015;09:50:00 PM;0,310;0,344;"NA";0,445;0,393
15/01/2015;09:55:00 PM;0,310;0,343;"NA";0,445;0,393
15/01/2015;10:00:00 PM;0,310;0,340;"NA";0,444;0,393
15/01/2015;10:05:00 PM;0,310;0,340;"NA";0,444;0,393
15/01/2015;10:10:00 PM;0,310;0,339;"NA";0,443;0,393
15/01/2015;10:15:00 PM;0,310;0,339;"NA";0,443;0,392
15/01/2015;10:20:00 PM;0,309;0,338;"NA";0,442;0,393
15/01/2015;10:25:00 PM;0,309;0,338;"NA";0,442;0,393
15/01/2015;10:30:00 PM;0,309;0,338;"NA";0,442;0,392
15/01/2015;10:35:00 PM;0,309;0,338;"NA";0,441;0,392
15/01/2015;10:40:00 PM;0,308;0,338;"NA";0,441;0,392
15/01/2015;10:45:00 PM;0,308;0,338;"NA";0,440;0,392
15/01/2015;10:50:00 PM;0,308;0,338;"NA";0,440;0,394
15/01/2015;10:55:00 PM;0,308;0,338;"NA";0,440;0,394
15/01/2015;11:00:00 PM;0,308;0,338;"NA";0,440;0,393
15/01/2015;11:05:00 PM;0,308;0,338;"NA";0,440;0,393
15/01/2015;11:10:00 PM;0,308;0,338;"NA";0,440;0,374
15/01/2015;11:15:00 PM;0,307;0,338;"NA";0,440;0,372
15/01/2015;11:20:00 PM;0,307;0,337;"NA";0,439;0,371
15/01/2015;11:25:00 PM;0,307;0,337;"NA";0,439;0,370
15/01/2015;11:30:00 PM;0,307;0,337;"NA";0,439;0,371
15/01/2015;11:35:00 PM;0,307;0,337;"NA";0,438;0,370
15/01/2015;11:40:00 PM;0,306;0,336;"NA";0,438;0,370
15/01/2015;11:45:00 PM;0,306;0,336;"NA";0,438;0,370
15/01/2015;11:50:00 PM;0,306;0,336;"NA";0,438;0,370
15/01/2015;11:55:00 PM;0,306;0,336;"NA";0,437;0,370
16/01/2015;12:00:00 AM;0,305;0,335;"NA";0,437;0,370
16/01/2015;12:05:00 AM;0,305;0,335;"NA";0,437;0,370
16/01/2015;12:10:00 AM;0,305;0,335;"NA";0,437;0,370
16/01/2015;12:15:00 AM;0,305;0,335;"NA";0,436;0,370
16/01/2015;12:20:00 AM;0,305;0,334;"NA";0,436;0,370
16/01/2015;12:25:00 AM;0,305;0,334;"NA";0,435;0,371
16/01/2015;12:30:00 AM;0,305;0,334;"NA";0,435;0,370
16/01/2015;12:35:00 AM;0,305;0,334;"NA";0,434;0,370
16/01/2015;12:40:00 AM;0,304;0,333;"NA";0,434;0,370
16/01/2015;12:45:00 AM;0,305;0,333;"NA";0,434;0,370
16/01/2015;12:50:00 AM;0,304;0,333;"NA";0,434;0,370
16/01/2015;12:55:00 AM;0,304;0,333;"NA";0,434;0,369
16/01/2015;01:00:00 AM;0,304;0,333;"NA";0,434;0,369
16/01/2015;01:05:00 AM;0,304;0,333;"NA";0,434;0,369
16/01/2015;01:10:00 AM;0,304;0,332;"NA";0,434;0,369
16/01/2015;01:15:00 AM;0,304;0,332;"NA";0,434;0,369
16/01/2015;01:20:00 AM;0,304;0,332;"NA";0,434;0,369
16/01/2015;01:25:00 AM;0,304;0,332;"NA";0,434;0,370
16/01/2015;01:30:00 AM;0,304;0,332;"NA";0,434;0,369
16/01/2015;01:35:00 AM;0,304;0,332;"NA";0,434;0,369
16/01/2015;01:40:00 AM;0,304;0,332;"NA";0,434;0,368
16/01/2015;01:45:00 AM;0,304;0,332;"NA";0,434;0,369
16/01/2015;01:50:00 AM;0,304;0,332;"NA";0,434;0,369
16/01/2015;01:55:00 AM;0,306;0,332;"NA";0,434;0,369
16/01/2015;02:00:00 AM;0,309;0,332;"NA";0,433;0,368
16/01/2015;02:05:00 AM;0,312;0,332;"NA";0,433;0,368
16/01/2015;02:10:00 AM;0,321;0,332;"NA";0,433;0,369
16/01/2015;02:15:00 AM;0,341;0,332;"NA";0,433;0,368
16/01/2015;02:20:00 AM;0,351;0,332;"NA";0,433;0,369
16/01/2015;02:25:00 AM;0,353;0,333;"NA";0,433;0,368
16/01/2015;02:30:00 AM;0,352;0,336;"NA";0,433;0,367
16/01/2015;02:35:00 AM;0,352;0,339;"NA";0,433;0,367
16/01/2015;02:40:00 AM;0,351;0,340;"NA";0,433;0,367
16/01/2015;02:45:00 AM;0,351;0,341;"NA";0,432;0,367
16/01/2015;02:50:00 AM;0,352;0,341;"NA";0,433;0,367
16/01/2015;02:55:00 AM;0,352;0,341;"NA";0,433;0,367
16/01/2015;03:00:00 AM;0,352;0,341;"NA";0,433;0,367
16/01/2015;03:05:00 AM;0,353;0,342;"NA";0,433;0,367
16/01/2015;03:10:00 AM;0,353;0,342;"NA";0,433;0,366
16/01/2015;03:15:00 AM;0,354;0,343;"NA";0,433;0,367
16/01/2015;03:20:00 AM;0,354;0,343;"NA";0,434;0,367
16/01/2015;03:25:00 AM;0,354;0,343;"NA";0,434;0,367
16/01/2015;03:30:00 AM;0,353;0,343;"NA";0,436;0,368
16/01/2015;03:35:00 AM;0,353;0,343;"NA";0,437;0,368
16/01/2015;03:40:00 AM;0,353;0,344;"NA";0,439;0,369
16/01/2015;03:45:00 AM;0,353;0,344;"NA";0,439;0,372
16/01/2015;03:50:00 AM;0,353;0,344;"NA";0,440;0,386
16/01/2015;03:55:00 AM;0,352;0,343;"NA";0,440;0,392
16/01/2015;04:00:00 AM;0,351;0,343;"NA";0,441;0,393
16/01/2015;04:05:00 AM;0,349;0,342;"NA";0,442;0,392
16/01/2015;04:10:00 AM;0,348;0,342;"NA";0,444;0,392
16/01/2015;04:15:00 AM;0,346;0,342;"NA";0,453;0,393
16/01/2015;04:20:00 AM;0,345;0,342;"NA";0,454;0,393
16/01/2015;04:25:00 AM;0,343;0,342;"NA";0,454;0,393
16/01/2015;04:30:00 AM;0,342;0,342;"NA";0,454;0,392
16/01/2015;04:35:00 AM;0,341;0,342;"NA";0,454;0,393
16/01/2015;04:40:00 AM;0,340;0,342;"NA";0,455;0,392
16/01/2015;04:45:00 AM;0,341;0,342;"NA";0,454;0,391
16/01/2015;04:50:00 AM;0,341;0,342;"NA";0,455;0,392
16/01/2015;04:55:00 AM;0,340;0,343;"NA";0,454;0,391
16/01/2015;05:00:00 AM;0,340;0,342;"NA";0,451;0,392
16/01/2015;05:05:00 AM;0,339;0,342;"NA";0,445;0,392
16/01/2015;05:10:00 AM;0,338;0,342;"NA";0,444;0,391
16/01/2015;05:15:00 AM;0,338;0,342;"NA";0,443;0,391
16/01/2015;05:20:00 AM;0,337;0,342;"NA";0,442;0,391
16/01/2015;05:25:00 AM;0,336;0,341;"NA";0,442;0,391
16/01/2015;05:30:00 AM;0,335;0,341;"NA";0,441;0,391
16/01/2015;05:35:00 AM;0,333;0,341;"NA";0,441;0,391
16/01/2015;05:40:00 AM;0,333;0,341;"NA";0,441;0,390
16/01/2015;05:45:00 AM;0,332;0,341;"NA";0,440;0,390
16/01/2015;05:50:00 AM;0,332;0,341;"NA";0,440;0,390
16/01/2015;05:55:00 AM;0,330;0,342;"NA";0,440;0,391
16/01/2015;06:00:00 AM;0,329;0,342;"NA";0,440;0,390
16/01/2015;06:05:00 AM;0,330;0,342;"NA";0,440;0,391
16/01/2015;06:10:00 AM;0,331;0,342;"NA";0,440;0,391
16/01/2015;06:15:00 AM;0,331;0,342;"NA";0,440;0,391
16/01/2015;06:20:00 AM;0,332;0,342;"NA";0,440;0,391
16/01/2015;06:25:00 AM;0,332;0,342;"NA";0,440;0,391
16/01/2015;06:30:00 AM;0,332;0,343;"NA";0,440;0,390
16/01/2015;06:35:00 AM;0,332;0,342;"NA";0,440;0,372
16/01/2015;06:40:00 AM;0,332;0,343;"NA";0,439;0,371
16/01/2015;06:45:00 AM;0,333;0,343;"NA";0,439;0,370
16/01/2015;06:50:00 AM;0,332;0,343;"NA";0,439;0,369
16/01/2015;06:55:00 AM;0,333;0,342;"NA";0,439;0,368
16/01/2015;07:00:00 AM;0,333;0,342;"NA";0,439;0,368
16/01/2015;07:05:00 AM;0,334;0,342;"NA";0,439;0,367
16/01/2015;07:10:00 AM;0,334;0,341;"NA";0,438;0,367
16/01/2015;07:15:00 AM;0,333;0,341;"NA";0,439;0,366
16/01/2015;07:20:00 AM;0,333;0,341;"NA";0,439;0,366
16/01/2015;07:25:00 AM;0,332;0,340;"NA";0,438;0,366
16/01/2015;07:30:00 AM;0,331;0,340;"NA";0,438;0,366
16/01/2015;07:35:00 AM;0,330;0,339;"NA";0,438;0,366
16/01/2015;07:40:00 AM;0,328;0,339;"NA";0,438;0,366
16/01/2015;07:45:00 AM;0,327;0,339;"NA";0,438;0,366
16/01/2015;07:50:00 AM;0,326;0,338;"NA";0,438;0,366
16/01/2015;07:55:00 AM;0,325;0,338;"NA";0,438;0,366
16/01/2015;08:00:00 AM;0,324;0,338;"NA";0,438;0,366
16/01/2015;08:05:00 AM;0,322;0,337;"NA";0,438;0,365
16/01/2015;08:10:00 AM;0,321;0,336;"NA";0,438;0,365
16/01/2015;08:15:00 AM;0,319;0,335;"NA";0,438;0,366
16/01/2015;08:20:00 AM;0,318;0,335;"NA";0,438;0,365
16/01/2015;08:25:00 AM;0,318;0,335;"NA";0,437;0,365
16/01/2015;08:30:00 AM;0,316;0,334;"NA";0,437;0,364
16/01/2015;08:35:00 AM;0,315;0,335;"NA";0,437;0,363
16/01/2015;08:40:00 AM;0,315;0,334;"NA";0,437;0,364
16/01/2015;08:45:00 AM;0,314;0,334;"NA";0,437;0,364
16/01/2015;08:50:00 AM;0,313;0,333;"NA";0,437;0,363
16/01/2015;08:55:00 AM;0,312;0,333;"NA";0,437;0,363
16/01/2015;09:00:00 AM;0,311;0,332;"NA";0,437;0,362
16/01/2015;09:05:00 AM;0,310;0,332;"NA";0,437;0,362
16/01/2015;09:10:00 AM;0,310;0,332;"NA";0,436;0,361
16/01/2015;09:15:00 AM;0,307;0,331;"NA";0,437;0,362
16/01/2015;09:20:00 AM;0,306;0,329;"NA";0,436;0,361
16/01/2015;09:25:00 AM;0,305;0,329;"NA";0,436;0,360
16/01/2015;09:30:00 AM;0,304;0,328;"NA";0,436;0,361
16/01/2015;09:35:00 AM;0,304;0,329;"NA";0,436;0,361
16/01/2015;09:40:00 AM;0,304;0,329;"NA";0,436;0,361
16/01/2015;09:45:00 AM;0,303;0,329;"NA";0,436;0,360
16/01/2015;09:50:00 AM;0,302;0,329;"NA";0,436;0,360
16/01/2015;09:55:00 AM;0,302;0,329;"NA";0,436;0,360
16/01/2015;10:00:00 AM;0,301;0,329;"NA";0,435;0,359
16/01/2015;10:05:00 AM;0,301;0,328;"NA";0,436;0,359
16/01/2015;10:10:00 AM;0,299;0,328;"NA";0,436;0,360
16/01/2015;10:15:00 AM;0,298;0,326;"NA";0,436;0,359
16/01/2015;10:20:00 AM;0,295;0,325;"NA";0,436;0,358
16/01/2015;10:25:00 AM;0,293;0,323;"NA";0,436;0,358
16/01/2015;10:30:00 AM;0,292;0,322;"NA";0,435;0,357
16/01/2015;10:35:00 AM;0,289;0,321;"NA";0,434;0,355
16/01/2015;10:40:00 AM;0,288;0,320;"NA";0,436;0,355
16/01/2015;10:45:00 AM;0,287;0,320;"NA";0,437;0,355
16/01/2015;10:50:00 AM;0,288;0,321;"NA";0,436;0,354
16/01/2015;10:55:00 AM;0,288;0,321;"NA";0,436;0,355
16/01/2015;11:00:00 AM;0,288;0,322;"NA";0,436;0,354
16/01/2015;11:05:00 AM;0,287;0,322;"NA";0,434;0,352
16/01/2015;11:10:00 AM;0,286;0,321;"NA";0,434;0,351
16/01/2015;11:15:00 AM;0,286;0,322;"NA";0,433;0,350
16/01/2015;11:20:00 AM;0,285;0,323;"NA";0,433;0,351
16/01/2015;11:25:00 AM;0,284;0,323;"NA";0,433;0,351
16/01/2015;11:30:00 AM;0,283;0,323;"NA";0,433;0,350
16/01/2015;11:35:00 AM;0,283;0,324;"NA";0,433;0,351
16/01/2015;11:40:00 AM;0,284;0,326;"NA";0,433;0,350
16/01/2015;11:45:00 AM;0,283;0,326;"NA";0,433;0,351
16/01/2015;11:50:00 AM;0,281;0,326;"NA";0,433;0,350
16/01/2015;11:55:00 AM;0,281;0,326;"NA";0,432;0,349
16/01/2015;12:00:00 PM;0,280;0,326;"NA";0,432;0,349
16/01/2015;12:05:00 PM;0,278;0,325;"NA";0,432;0,349
16/01/2015;12:10:00 PM;0,278;0,324;"NA";0,432;0,349
16/01/2015;12:15:00 PM;0,278;0,325;"NA";0,433;0,349
16/01/2015;12:20:00 PM;0,280;0,326;"NA";0,433;0,350
16/01/2015;12:25:00 PM;0,280;0,326;"NA";0,433;0,350
16/01/2015;12:30:00 PM;0,279;0,326;"NA";0,434;0,351
16/01/2015;12:35:00 PM;0,278;0,325;"NA";0,434;0,351
16/01/2015;12:40:00 PM;0,276;0,323;"NA";0,434;0,351
16/01/2015;12:45:00 PM;0,276;0,323;"NA";0,433;0,351
16/01/2015;12:50:00 PM;0,275;0,323;"NA";0,432;0,352
16/01/2015;12:55:00 PM;0,275;0,322;"NA";0,431;0,352
16/01/2015;01:00:00 PM;0,274;0,320;"NA";0,431;0,353
16/01/2015;01:05:00 PM;0,274;0,320;"NA";0,431;0,353
16/01/2015;01:10:00 PM;0,274;0,320;"NA";0,431;0,354
16/01/2015;01:15:00 PM;0,275;0,322;"NA";0,430;0,353
16/01/2015;01:20:00 PM;0,277;0,323;"NA";0,430;0,354
16/01/2015;01:25:00 PM;0,279;0,324;"NA";0,431;0,355
16/01/2015;01:30:00 PM;0,280;0,324;"NA";0,431;0,355
16/01/2015;01:35:00 PM;0,281;0,325;"NA";0,431;0,356
16/01/2015;01:40:00 PM;0,281;0,325;"NA";0,431;0,357
16/01/2015;01:45:00 PM;0,282;0,325;"NA";0,430;0,356
16/01/2015;01:50:00 PM;0,282;0,325;"NA";0,430;0,356
16/01/2015;01:55:00 PM;0,282;0,323;"NA";0,431;0,358
16/01/2015;02:00:00 PM;0,283;0,323;"NA";0,431;0,358
16/01/2015;02:05:00 PM;0,283;0,321;"NA";0,431;0,358
16/01/2015;02:10:00 PM;0,284;0,321;"NA";0,431;0,358
16/01/2015;02:15:00 PM;0,287;0,321;"NA";0,431;0,358
16/01/2015;02:20:00 PM;0,289;0,321;"NA";0,432;0,359
16/01/2015;02:25:00 PM;0,291;0,321;"NA";0,432;0,360
16/01/2015;02:30:00 PM;0,292;0,321;"NA";0,432;0,360
16/01/2015;02:35:00 PM;0,295;0,321;"NA";0,432;0,360
16/01/2015;02:40:00 PM;0,298;0,321;"NA";0,432;0,360
16/01/2015;02:45:00 PM;0,299;0,320;"NA";0,431;0,360
16/01/2015;02:50:00 PM;0,300;0,320;"NA";0,431;0,360
16/01/2015;02:55:00 PM;0,300;0,321;"NA";0,431;0,360
16/01/2015;03:00:00 PM;0,299;0,321;"NA";0,430;0,361
